Item,Description,Product Zone,Brand Name,Category,Sub-Category,Case Size,Unit UPC,Case UPC,Your Price/Case,Biodegradable,BPA-Free,Canadian,Dairy-Free,Fair-Trade,Frozen,Glass-Bottle,Gluten-Free,Kosher,NonGMO,Organic,Raw,Refrigerated,Vegan,Wheat-Free,Inventory,Sales Unit of Measure
ALE047,Chocolate Truffle Thins Bar - Crème Brûlée,DRY,Alter Eco,SNACKS,Chocolate Bars,12/84GR,817670012697,20817670012691,54.24,,,,,X,,,,,,X,,,,,15,CS
ALE048,Chocolate Truffle Thins Bar - Raspberry Crème,DRY,Alter Eco,SNACKS,Chocolate Bars,12/84GR,817670012680,20817670012684,54.24,,,,,X,,,,,,X,,,,,22,CS
ALE049,Chocolate Truffle Thins Bar - Orange Crème,DRY,Alter Eco,SNACKS,Chocolate Bars,12/84GR,817670012703,20817670012707,54.24,,,,,X,,,,,,X,,,,,16,CS
ALE070,Dark Chocolate - Brown Butter Bars 70% Cacao,DRY,Alter Eco,SNACKS,Chocolate Bars,12/80GR,00817670010525,20817670010529,55.4,,,,,X,,,X,,X,X,,,,,58,CS
ALE071,Dark Chocolate - Burnt Caramel Bars 70% Cacao,DRY,Alter Eco,SNACKS,Chocolate Bars,12/80GR,00817670010532,20817670010536,55.4,,,,,X,,,X,,X,X,,,,,142,CS
ALE072,Dark Chocolate - Sea Salt Bars 70% Cacao,DRY,Alter Eco,SNACKS,Chocolate Bars,12/80GR,00817670010518,20817670010512,55.4,,,,,X,,,X,,X,X,,,,,72,CS
AMO001,Coffee Crunch,COOL,Amino Balls,SNACKS,Energy/Nutritional Bars,12/40GR,628451208044,628451208051,31.71,,,X,,,,,,X,,,,X,X,,11,CS
AMO002,Peanut Butter Chocolate Chip,COOL,Amino Balls,SNACKS,Energy/Nutritional Bars,12/40GR,628451208068,628451208075,31.71,,,X,,,,,,X,,,,X,X,,6,CS
AMO003,Nut Free - Birthday Cake,COOL,Amino Balls,SNACKS,Energy/Nutritional Bars,12/40GR,628451208129,628451208136,31.71,,,X,,,,,,X,,,,X,X,,0,CS
AMO004,Nut Free - Caramel Crunch,COOL,Amino Balls,SNACKS,Energy/Nutritional Bars,12/40GR,628451208105,628451208112,31.71,,,X,,,,,,X,,,,X,X,,12,CS
AMO005,Nut Free - Chocolate Chip Cookie Dough,COOL,Amino Balls,SNACKS,Energy/Nutritional Bars,12/40GR,628451208082,628451208099,31.71,,,X,,,,,,X,,,,X,X,,26,CS
AMY090,Lentil Veg LowSod Soup Org,DRY,Amy's (Dry),CANNED/PREPARED,Soups + Broths,12/398ML,00042272905829,,53.06,,,,,,,,,,,X,,,,,45,CS
AMY091,Split Pea LowSod Soup Org,DRY,Amy's (Dry),CANNED/PREPARED,Soups + Broths,12/398ML,00042272905843,,53.06,,,,,,,,,,,X,,,,,32,CS
AMY092,Tomato Bisque LowSod Soup Org,DRY,Amy's (Dry),CANNED/PREPARED,Soups + Broths,12/398ML,00042272905867,,53.06,,,,,,,,,,,X,,,,,2,CS
AMY093,Lentil LowSod Soup Org,DRY,Amy's (Dry),CANNED/PREPARED,Soups + Broths,12/398ML,00042272905836,,53.06,,,,,,,,X,X,,X,,,,,24,CS
AMY094,Minestrone LowSod Soup Org,DRY,Amy's (Dry),CANNED/PREPARED,Soups + Broths,12/398ML,00042272905850,,53.06,,,,,,,,,X,,X,,,,,14,CS
AMY095,Chunky Veg PremSoup Org,DRY,Amy's (Dry),CANNED/PREPARED,Soups + Broths,12/398ML,00042272905409,,53.06,,,,,,,,X,X,,X,,,,,29,CS
AMY096,Fire Roasted SW Veg Soup Org,DRY,Amy's (Dry),CANNED/PREPARED,Soups + Broths,12/398ML,00042272905478,,53.06,,,,,,,,,X,,X,,,,,17,CS
AMY100,Lentil Soup Org,DRY,Amy's (Dry),CANNED/PREPARED,Soups + Broths,12/398ML,00042272905027,,53.06,,,,,,,,,,,X,,,,,34,CS
AMY102,Minestrone Soup Org,DRY,Amy's (Dry),CANNED/PREPARED,Soups + Broths,12/398ML,00042272905072,,53.06,,,,,,,,,,,X,,,,,23,CS
AMY104,Cream of Tomato Soup Org,DRY,Amy's (Dry),CANNED/PREPARED,Soups + Broths,12/398ML,00042272905010,,53.06,,,,,,,,,,,X,,,,,17,CS
AMY105,BlackBean Veg PremSoup Org,DRY,Amy's (Dry),CANNED/PREPARED,Soups + Broths,12/398ML,00042272905041,,53.06,,,,,,,,,,,X,,,,,14,CS
AMY106,Split Pea Soup Org,DRY,Amy's (Dry),CANNED/PREPARED,Soups + Broths,12/398ML,00042272905058,,53.06,,,,,,,,,,,X,,,,,31,CS
AMY107,Veg Barley Soup Org,DRY,Amy's (Dry),CANNED/PREPARED,Soups + Broths,12/398ML,00042272905089,,53.06,,,,,,,,,,,X,,,,,33,CS
AMY110,Medium Chili Org,DRY,Amy's (Dry),CANNED/PREPARED,Canned Beans + Chili,12/398ML,00042272905102,,74.67,,,,,,,,,,,X,,,,,14,CS
AMY111,Medium Vegs Chili Org,DRY,Amy's (Dry),CANNED/PREPARED,Canned Beans + Chili,12/398ML,00042272905119,,74.67,,,,,,,,,,,X,,,,,17,CS
AMY112,Spicy Chili Org,DRY,Amy's (Dry),CANNED/PREPARED,Canned Beans + Chili,12/398ML,00042272905126,,74.67,,,,,,,,,,,X,,,,,13,CS
AMY113,Org Tortilla Soup,DRY,Amy's (Dry),CANNED/PREPARED,Soups + Broths,12/398GR,42272907755,10042272907752,53.11,,,,,,,,,X,X,X,,,X,,12,CS
AMY114,Org Hearty Minestrone Soup,DRY,Amy's (Dry),CANNED/PREPARED,Soups + Broths,12/398GR,42272906277,10042272906274,53.11,,,,,,,,,X,X,X,,,X,,16,CS
AMY150,Traditional Refried Beans Can Org,DRY,Amy's (Dry),CANNED/PREPARED,Canned Beans + Chili,12/398ML,00042272905508,,59.75,,,,,,,,X,,,X,,,,,19,CS
AMY151,Refried Black Beans Can Org,DRY,Amy's (Dry),CANNED/PREPARED,Canned Beans + Chili,12/398ML,00042272905515,,59.73,,,,,,,,X,,,X,,,,,20,CS
AMY152,Refried Beans with Green Chiles Can Org,DRY,Amy's (Dry),CANNED/PREPARED,Canned Beans + Chili,12/398ML,00042272905522,,59.73,,,,,,,,X,,,X,,,,,3,CS
AMY160,Vegetarian Baked Beans Can Org,DRY,Amy's (Dry),CANNED/PREPARED,Canned Beans + Chili,12/398GR,00042272905171,,59.73,,,,,,,,X,,,X,,,,,26,CS
AMY301,No Chicken Noodle Soup Org,DRY,Amy's (Dry),CANNED/PREPARED,Soups + Broths,12/398ML,00042272905034,,53.06,,,,,,,,,,,X,,,,,37,CS
AMY302,Alphabet Soup Org,DRY,Amy's (Dry),CANNED/PREPARED,Soups + Broths,12/398ML,00042272905140,,53.06,,,,,,,,,,,X,,,,,32,CS
AMY304,Lentil Veg Soup Org,DRY,Amy's (Dry),CANNED/PREPARED,Soups + Broths,12/398ML,00042272905355,,53.06,,,,,,,,,,,X,,,,,16,CS
AMY305,Tomato Bisque Soup Org,DRY,Amy's (Dry),CANNED/PREPARED,Soups + Broths,12/398ML,00042272905362,,53.06,,,,,,,,,X,,X,,,,,13,CS
AMY310,Golden Lentil Dal Soup Org,DRY,Amy's (Dry),CANNED/PREPARED,Soups + Broths,12/398ML,00042272905935,10042272905932,53.06,,,,,,,,X,X,,X,,,,,10,CS
AMY312,"Quinoa, Kale & Red Lentil Soup",DRY,Amy's (Dry),CANNED/PREPARED,Soups + Broths,12/398ML,00042272906697,10042272906694,53.06,,,,,,,,X,X,,X,,,,,35,CS
AMY005,Macaroni Cheese Entrees,FRZ,Amy's (Frozen),FROZEN,Frozen - Heat + Serve Meals,12/255GR,00042272900305,,52.08,,,,,,X,,,,,,,,,,34,CS
AMY009,Veg Lasagna Entrees,FRZ,Amy's (Frozen),FROZEN,Frozen - Heat + Serve Meals,12/269GR,00042272900329,,76.39,,,,,,X,,,,,,,,,,19,CS
AMY011,Bean Rice Burritos,FRZ,Amy's (Frozen),FROZEN,Frozen - Heat + Serve Meals,12/170GR,00042272900701,,44.86,,,,,,X,,,,,,,,,,28,CS
AMY012,Bean Cheese Burritos,FRZ,Amy's (Frozen),FROZEN,Frozen - Heat + Serve Meals,12/170GR,00042272900718,,44.86,,,,,,X,,,,,,,,,,34,CS
AMY018,Mattar Paneer Indian Whl Meal,FRZ,Amy's (Frozen),FROZEN,Frozen - Heat + Serve Meals,12/284GR,00042272900589,,76.39,,,,,,X,,X,,,,,,,,9,CS
AMY019,Veggie Loaf Whl Meal,FRZ,Amy's (Frozen),FROZEN,Frozen - Heat + Serve Meals,12/284GR,00042272900534,,76.39,,,,,,X,,,,,,,,,X,0,CS
AMY020,Palak Paneer Indian Whl Meal,FRZ,Amy's (Frozen),FROZEN,Frozen - Heat + Serve Meals,12/284GR,00042272900596,,76.39,,,,,,X,,X,X,,,,,,,1,CS
AMY021,Black Bean Burritos,FRZ,Amy's (Frozen),FROZEN,Frozen - Heat + Serve Meals,12/170GR,00042272900732,,44.86,,,,,,X,,,,,,,,,,16,CS
AMY031,Cheese Pizza,FRZ,Amy's (Frozen),FROZEN,Frozen - Pizza,8/369GR,00042272901012,,81.4,,,,,,X,,,,,,,,,,14,CS
AMY032,Spinach Feta Pizza,FRZ,Amy's (Frozen),FROZEN,Frozen - Pizza,8/397GR,00042272901029,,81.4,,,,,,X,,,,,,,,,,0,CS
AMY033,Roasted Veg No Cheese Pizza,FRZ,Amy's (Frozen),FROZEN,Frozen - Pizza,8/340GR,00042272901036,,81.4,,,,,,X,,,,,,,,,,0,CS
AMY045,Supreme Pizza Dairy-free,FRZ,Amy's (Frozen),FROZEN,Frozen - Pizza,8/397GR,00042272912452,10042272912459,81.4,,,,X,,X,,,X,,X,,,X,,9,CS
AMY049,Margherita Pizza,FRZ,Amy's (Frozen),FROZEN,Frozen - Pizza,8/369GR,00042272901999,,81.4,,,,,,X,,,X,,,,,,,38,CS
AMY053,Broccoli & Cheddar Bake Bowls,FRZ,Amy's (Frozen),FROZEN,Frozen - Heat + Serve Meals,12/269GR,00042272908110,10042272908117,76.39,,,,,,X,,X,X,,X,,,,,17,CS
AMY054,3 Cheese Kale Bowl,FRZ,Amy's (Frozen),FROZEN,Frozen - Heat + Serve Meals,12/241GR,00042272910564,10042272910561,76.39,,,,,,X,,X,X,,,,,,,7,CS
AMY055,Chili Mac Bowl,FRZ,Amy's (Frozen),FROZEN,Frozen - Heat + Serve Meals,12/255GR,00042272910571,10042272910578,76.39,,,,,,X,X,,X,,,,,,,13,CS
AMY056,Mexicana Casserole Bowl,FRZ,Amy's (Frozen),FROZEN,Frozen - Heat + Serve Meals,12/269GR,00042272901630,10042272901637,76.39,,,,,,X,,X,X,,,,,,,14,CS
AMY057,Spinach Ravioli Bowl,FRZ,Amy's (Frozen),FROZEN,Frozen - Heat + Serve Meals,12/241GR,00042272911295,10042272911292,76.39,,,,,,X,,,X,,,,,,,19,CS
AMY058,"Country Cheddar Bowls with Pasta,Broccoli & Potato",FRZ,Amy's (Frozen),FROZEN,Frozen - Heat + Serve Meals,12/269GR,00422772901623,10042272910622,84.7,,,,X,,X,,,X,,X,,,,,10,CS
AMY060,Mushroom Risotto Bowls,FRZ,Amy's (Frozen),FROZEN,Frozen - Heat + Serve Meals,12/269GR,00042272908332,10042272908339,76.39,,,,,,X,,X,X,,,,,,,14,CS
AMY062,Penne w/Mushrooms & Spinach Bowl,FRZ,Amy's (Frozen),FROZEN,Frozen - Heat + Serve Meals,12/255GR,42272914104,10042272914101,76.63,,,,,,,,,X,,X,,,,,6,CS
AMY079,Vegan Rice Mac & Cheeze ,FRZ,Amy's (Frozen),FROZEN,Frozen - Heat + Serve Meals,12/227GR,042272913893,10042272913890,65.58,,,,,,,,,X,,X,,,X,,5,CS
AMY080,Mac Real Cheddar Entree Org,FRZ,Amy's (Frozen),FROZEN,Frozen - Heat + Serve Meals,12/255GR,00042272900459,,61.31,,,,,,X,,X,X,,X,,,,,28,CS
AMY082,Vegetable Lasagna Entree GF-DF,FRZ,Amy's (Frozen),FROZEN,Frozen - Heat + Serve Meals,12/255GR,00042272908141,10042272908148,76.39,,,,X,,X,,X,X,,,,,,,10,CS
AMY083,Veggie Scramble with Tofu,FRZ,Amy's (Frozen),FROZEN,Frozen - Heat + Serve Meals,12/255GR,00042272900541,10042272900548,76.39,,,,,,X,,X,X,,,,,,,0,CS
AMY085,Bean Cheese Burritos Org,FRZ,Amy's (Frozen),FROZEN,Frozen - Heat + Serve Meals,12/156GR,00042272903535,,50.89,,,,,,X,,X,X,,,,,,,34,CS
AMY086,Bean Rice Burritos Gluten-Free,FRZ,Amy's (Frozen),FROZEN,Frozen - Heat + Serve Meals,12/156GR,00042272903528,,52.08,,,,,,X,,X,X,,,,,,,22,CS
AMY088,Cheese Enchilada,FRZ,Amy's (Frozen),FROZEN,Frozen - Heat + Serve Meals,12/255GR,00042272900572,10042272900579,76.39,,,,,,X,,X,X,,,,,,,6,CS
AMY120,Pad Thai - Thai Meal,FRZ,Amy's (Frozen),FROZEN,Frozen - Heat + Serve Meals,12/269GR,00042272909247,10042272909244,76.39,,,,X,,X,,X,,,,,,X,,19,CS
AMY121,Thai Red Curry,FRZ,Amy's (Frozen),FROZEN,Frozen - Heat + Serve Meals,12/284GR,00042272909223,10042272909220,76.39,,,,X,,X,,X,X,,,,,X,,9,CS
AMY122,Thai Green Curry,FRZ,Amy's (Frozen),FROZEN,Frozen - Heat + Serve Meals,12/284GR,00042272909780,10042272909787,76.39,,,,X,,X,,X,X,,,,,X,,13,CS
AMY123,Roasted Sweet Potato & Coconut Curry,FRZ,Amy's (Frozen),FROZEN,Frozen - Heat + Serve Meals,12/235GR,42272914319,10042272914316,78.61,,,,,,X,,,X,X,X,,,X,,8,CS
AMY130,Breakfast Wraps,FRZ,Amy's (Frozen),FROZEN,Frozen - Heat + Serve Meals,12/156GR,00042272908073,00042272908073,50.89,,,,,,X,,X,X,,,,,,,29,CS
AMY132,Indian Samosa Wrap,FRZ,Amy's (Frozen),FROZEN,Frozen - Heat + Serve Meals,12/142GR,042272902606,10042272902603,50.89,,,,,,,,,X,,X,,,X,,17,CS
AMY144,Southwestern Burrito,FRZ,Amy's (Frozen),FROZEN,Frozen - Heat + Serve Meals,12/156GR,42272900763,10042272900760,43.34,,,,,,,,,X,X,X,,,,,0,CS
AMY145,Org Black Bean & Cheese Burrito,FRZ,Amy's (Frozen),FROZEN,Frozen - Heat + Serve Meals,12/170GR,42272913886,10042272913883,43.34,,,,,,,,,X,X,X,,,,,0,CS
AMY170,Asian Dumpling Bowl,FRZ,Amy's (Frozen),FROZEN,Frozen - Heat + Serve Meals,12/241GR,042272912193,10042272912190,76.39,,,,X,,X,,,,,X,,,X,,18,CS
AMY173,Mac & 3 Cheese with Cauliflower Bowl,FRZ,Amy's (Frozen),FROZEN,Frozen - Heat + Serve Meals,12/234GR,042272913206,10042272913203,76.39,,,,,,,,,X,,X,,,X,,5,CS
AMY174,Pesto Tortellini Bowl,FRZ,Amy's (Frozen),FROZEN,Frozen - Heat + Serve Meals,12/269GR,42272901760,10042272901767,76.63,,,,,,,,,X,X,X,,,,,8,CS
AMY317,Black Bean Enchilada Whl Meal,FRZ,Amy's (Frozen),FROZEN,Frozen - Heat + Serve Meals,12/284GR,00042272900510,,76.39,,,,,,X,,X,,,,,,,X,12,CS
AMY318,Cheese Enchilada Entrees,FRZ,Amy's (Frozen),FROZEN,Frozen - Heat + Serve Meals,12/255GR,00042272900800,,76.39,,,,,,X,,,,,,,,,,6,CS
AMY319,Family Size Cheese Enchilada,FRZ,Amy's (Frozen),FROZEN,Frozen - Heat + Serve Meals,8/765GR,042272909643,10042272909640,147.45,,,,,,,,X,X,X,X,,,,,2,CS
AMY320,Family Size Vegetable Lasagna,FRZ,Amy's (Frozen),FROZEN,Frozen - Heat + Serve Meals,8/920GR,042272913961,10042272913968,147.45,,,,,,,,X,X,X,X,,,X,,2,CS
AMY321,Family Size Broccoli & Cheddar Bake,FRZ,Amy's (Frozen),FROZEN,Frozen - Heat + Serve Meals,8/860GR,042272913985,10042272913982,147.45,,,,,,,,X,X,X,X,,,,,4,CS
ACS001,Eucalyptus Dead Sea Bath Salts ,DRY,Ancient Secrets,PERSONAL CARE,Soaps + Bath,12/113GR,079565005027,,42.54,,,,,,,,,,,,,,,,3,SNGL
ACS008,Eucalyptus Dead Sea Bath Salts ,DRY,Ancient Secrets,PERSONAL CARE,Soaps + Bath,12/907GR,079565005034,,198.53,,,,,,,,,,,,,,,,2,SNGL
ACS011,Patchouli  Dead Sea Bath Salts ,DRY,Ancient Secrets,PERSONAL CARE,Soaps + Bath,12/907GR,079565005096,,198.52,,,,,,,,,,,,,,,,4,SNGL
ACS012,Unscented  Dead Sea Bath Salts ,DRY,Ancient Secrets,PERSONAL CARE,Soaps + Bath,12/907GR,079565005058,,198.52,,,,,,,,,,,,,,,,15,SNGL
ACS013,Unscented Dead Sea Bath Salts (box),DRY,Ancient Secrets,PERSONAL CARE,Soaps + Bath,12/453GR,079565005867,,113.87,,,,,,,,,,,,,,,,4,SNGL
ATA005,GF Pancake & Waffle Mix,DRY,Anita's Organic,STAPLES,Baking Ingredients + Mixes,4/800GR,00623636999069,00623636999076,37.16,,,X,,,,,X,X,X,X,,,,,16,CS
ATA019,GFO All Purpose Flour 1:1,DRY,Anita's Organic,STAPLES,Flour - Packaged + Bulk,4/1KG,623636999946,623636999939,47.19,,,X,,,,,,X,,X,,,,,9,CS
ATA020,Pizza & Pasta Flour Type 00,DRY,Anita's Organic,STAPLES,Flour - Packaged + Bulk,4/1KG,00623636600705,00623636996297,29.37,,,X,,,,,,X,,X,,,X,,16,CS
ATA022,Sprouted Spelt Flour  ,DRY,Anita's Organic,STAPLES,Flour - Packaged + Bulk,4/1KG,00623636993302,00623636996167,32.39,,,X,,,,,,X,,X,,,X,,5,CS
ATA023,Sprouted Wheat Flour ,DRY,Anita's Organic,STAPLES,Flour - Packaged + Bulk,4/1KG,00623636993104,00623636996174,29.43,,,X,,,,,,X,,X,,,X,,0,CS
ATA025,Cake & Pastry Flour,DRY,Anita's Organic,STAPLES,Flour - Packaged + Bulk,4/1KG,00623636120203,00623636996280,24.59,,,X,,,,,,,,X,,,,,17,CS
ATA031,Multi-Grain Pancake & Waffle Mix ,DRY,Anita's Organic,STAPLES,Baking Ingredients + Mixes,4/1KG,00623636100014,00623636995771,30.72,,,X,,,,,,X,,X,,,X,,10,CS
ATA034,Regular Rolled Oats ,DRY,Anita's Organic,STAPLES,Grains - Packaged + Bulk,4/1KG,00623636700016,00623636995931,38.43,,,X,,,,,,X,,X,,,X,,17,CS
ATA035,Whole Wheat Stone Ground Flour,DRY,Anita's Organic,STAPLES,Flour - Packaged + Bulk,4/2KG,00623636200011,00623636996570,42.9,,,X,,,,,,X,,X,,,X,,4,CS
ATA036,Steel Cut Oats ,DRY,Anita's Organic,STAPLES,Grains - Packaged + Bulk,4/1KG,00623636700207,00623636995764,38.53,,,X,,,,,,X,,X,,,X,,8,CS
ATA037,Buckwheat Flour - Light,DRY,Anita's Organic,STAPLES,Flour - Packaged + Bulk,4/1KG,00623636101202,00623636996006,41.69,,,X,,,,,,X,,X,,,X,,6,CS
ATA038,"Coconut Flour - Unsweetened & Unsulfured, GF",DRY,Anita's Organic,STAPLES,Flour - Packaged + Bulk,4/680GR,00623636993340,00623636996631,36.64,,,X,,,,,,X,,X,,,X,,16,CS
ATA039,Unbleached White Flour (Hard Red Spring),DRY,Anita's Organic,STAPLES,Flour - Packaged + Bulk,4/2KG,00623636400015,00623636996600,42.9,,,X,,,,,,X,,X,,,X,,36,CS
ATA040,Einkorn Flour,DRY,Anita's Organic,STAPLES,Flour - Packaged + Bulk,4/1KG,00623636993395,00623636996044,38.16,,,X,,,,,,X,,X,,,X,,46,CS
ATA041,Quick Oats,DRY,Anita's Organic,STAPLES,Grains - Packaged + Bulk,4/1KG,00623636700061,00623636995924,38.43,,,X,,,,,,X,,X,,,X,,6,CS
ATA043,Sprouted High Protein Flour ,DRY,Anita's Organic,STAPLES,Flour - Packaged + Bulk,4/1KG,00623636998550,00623636998574,36.15,,,X,,,,,,X,,X,,,X,,2,CS
ATA044,60/40 Bakers Blend Flour ,DRY,Anita's Organic,STAPLES,Flour - Packaged + Bulk,4/2KG,00623636998895,00623636998901,45.89,,,X,,,,,,X,,X,,,X,,7,CS
ATA046,Rye Flour (Whole Grain Dark),DRY,Anita's Organic,STAPLES,Flour - Packaged + Bulk,4/1KG,00623636300056,00623636996129,21.82,,,X,,,,,,,,X,,,,,0,CS
ATA047,Spelt Stone Ground Flour,DRY,Anita's Organic,STAPLES,Flour - Packaged + Bulk,4/1KG,00623636500005,00623636996143,33.03,,,X,,,,,,,,X,,,,,9,CS
ATA048,Unbleached All Purpose White Flour,DRY,Anita's Organic,STAPLES,Flour - Packaged + Bulk,4/1KG,00623636400008,00623636996327,26.21,,,X,,,,,,,,X,,,,,25,CS
ATA049,Whole Wheat Stone Ground Flour,DRY,Anita's Organic,STAPLES,Flour - Packaged + Bulk,4/1KG,00623636200004,00623636996211,26.21,,,X,,,,,,,,X,,,,,1,CS
